Geneid,SRR5616889,SRR5616890,SRR5616891,SRR5616892,SRR5616893,SRR5616894,SRR5616895,SRR5616896,SRR5616897,SRR5616898,SRR5616899,SRR5616900,SRR5616901,SRR5616902,SRR5616903,SRR5616904,SRR5616905,SRR5616906,SRR5616907,SRR5616908,SRR5616909,SRR5616910,SRR5616911,SRR5616912,SRR5616913,SRR5616914,SRR5616915,SRR5616916,SRR5616917,SRR5616918,SRR5616919,SRR5616920,SRR5616921,SRR5616922,SRR5616923,SRR5616924
ENSG00000115568,188,210,117,144,195,230,288,257,154,289,334,153,211,355,315,224,336,210,108,139,155,189,134,313,153,268,306,278,197,198,181,134,129,295,190,213
ENSG00000074582,83,69,50,18,54,51,41,113,17,73,107,45,57,89,76,69,98,49,23,45,17,38,48,82,36,37,55,71,37,50,60,29,74,67,47,58
ENSG00000163481,99,94,78,60,66,137,108,158,119,133,195,71,129,183,134,127,186,80,51,91,17,76,45,187,61,130,155,102,107,90,78,61,83,117,107,100
ENSG00000163482,789,718,498,470,660,900,565,1035,356,873,1187,622,872,1516,791,742,1235,527,274,596,312,679,387,1298,379,542,879,1095,669,666,763,363,425,908,682,754
ENSG00000135912,193,170,118,89,184,240,218,317,268,225,309,167,250,360,227,250,361,142,106,137,73,153,65,285,152,120,235,249,204,160,190,111,161,235,199,161
ENSG00000135929,34,40,24,45,41,85,91,63,104,84,96,57,88,95,122,64,171,36,100,45,27,34,38,93,71,40,132,98,57,41,139,98,83,72,64,72
ENSG00000115592,5,1,1,3,1,0,0,6,3,1,1,10,0,1,3,0,16,1,7,4,1,0,0,3,2,1,1,8,3,2,0,3,0,1,8,1
ENSG00000115596,48,59,38,22,33,91,6,51,36,35,86,27,37,109,68,47,40,20,13,33,21,69,41,48,39,22,45,81,46,41,49,24,58,56,73,38
ENSG00000135925,18,17,6,7,13,5,4,14,16,4,6,17,4,17,32,11,27,6,8,9,6,8,1,8,10,6,12,22,5,10,12,8,5,3,6,9
ENSG00000171450,70,114,74,139,77,151,358,122,116,187,151,111,102,188,299,226,166,272,162,87,106,117,168,237,127,308,158,163,108,135,192,168,140,210,250,208
ENSG00000163497,2,0,0,4,5,1,5,0,1,3,0,6,2,0,7,0,5,5,1,3,0,2,4,1,8,1,0,3,0,1,3,2,6,5,0,7
ENSG00000163499,3,1,0,4,0,5,0,1,3,1,0,2,0,2,1,1,4,2,6,1,0,1,0,3,2,5,1,6,0,4,0,1,2,1,1,0
ENSG00000181378,54,44,23,35,49,50,30,88,21,57,77,34,41,60,51,54,118,27,29,26,31,32,20,65,34,24,49,53,49,49,44,41,57,38,43,30
ENSG00000163501,0,3,0,3,1,2,1,0,2,3,1,8,1,1,7,2,10,1,2,5,1,0,1,4,1,3,1,8,2,1,4,0,8,2,1,1
ENSG00000187736,8,9,3,12,11,5,30,21,9,8,38,15,20,31,26,20,44,11,10,9,6,5,14,8,20,28,16,15,7,16,20,19,17,23,13,14
ENSG00000280537,0,0,1,0,2,1,0,1,1,0,2,2,1,1,1,0,4,0,0,0,0,0,2,0,3,0,0,0,0,1,1,2,1,3,1,0
ENSG00000213901,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
ENSG00000115649,23,30,12,17,33,35,65,33,19,38,28,9,39,50,48,29,51,43,16,19,11,20,23,43,18,67,50,35,17,21,21,23,53,27,26,37
ENSG00000144567,110,152,79,164,86,206,425,117,244,267,153,108,190,194,308,219,203,376,163,122,109,147,129,237,77,489,270,184,156,163,147,155,98,261,179,248
ENSG00000158552,109,91,70,63,67,112,103,125,135,143,159,82,78,197,151,119,160,60,72,79,23,101,29,152,55,79,102,124,104,100,89,57,49,106,76,81
ENSG00000115657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284820,0,0,0,0,2,0,1,0,0,1,0,0,0,1,3,1,2,1,2,0,0,0,0,0,2,0,4,3,2,0,3,1,6,3,0,4
ENSG00000198925,115,106,56,84,67,140,147,133,86,134,158,67,116,175,152,97,172,125,75,88,44,111,60,167,60,195,140,124,76,80,87,69,46,106,127,91
ENSG00000163516,594,663,517,325,706,488,387,1061,356,667,826,595,486,1366,527,652,926,384,360,499,198,457,240,901,441,336,510,684,685,594,544,302,660,545,372,653
ENSG00000163521,13,9,11,20,12,28,25,26,12,39,18,21,24,47,37,32,44,11,13,13,9,27,6,36,10,19,21,37,25,18,24,10,9,15,26,15
ENSG00000115661,27,17,20,11,16,33,22,21,7,26,36,7,28,32,38,21,33,30,12,18,11,24,7,32,11,28,32,22,27,19,11,16,16,29,23,23
ENSG00000127824,84,88,42,78,53,96,298,101,85,136,140,78,100,99,210,111,134,276,110,58,61,93,75,144,50,436,144,112,77,52,80,104,39,115,156,140
ENSG00000243910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135924,364,336,208,219,313,328,383,366,432,393,438,278,257,774,563,324,440,369,556,268,219,367,335,473,221,442,322,447,355,326,557,336,311,421,434,453
ENSG00000054356,1410,1608,941,1012,1236,1316,1517,1991,2660,1933,2320,1325,1136,2222,2388,1607,1997,1479,3300,1043,1176,1186,1606,2195,991,1848,1464,1827,1173,1419,1373,998,996,1601,1450,1459
ENSG00000182698,0,1,1,6,6,1,5,3,2,5,2,5,2,10,5,1,13,7,5,1,0,12,5,3,2,1,2,2,3,5,5,0,0,5,5,6
ENSG00000123992,61,52,38,47,63,74,67,73,250,65,99,67,69,131,76,88,128,50,122,41,30,61,28,88,48,45,69,91,70,55,63,63,44,70,67,103
ENSG00000175084,5,5,0,6,5,5,2,4,5,4,2,9,0,5,6,0,10,0,3,3,0,4,4,2,7,5,4,3,4,0,2,9,0,0,4,1
ENSG00000072195,1246,1409,931,708,1238,1160,756,1765,506,1407,1808,1146,826,2478,1144,1428,1769,851,705,1052,490,1146,889,1781,947,631,1129,1565,1159,1137,1262,827,1077,1258,1096,1183
ENSG00000286143,3,0,2,3,4,2,3,4,1,3,3,2,1,7,5,3,2,0,1,1,2,0,3,7,8,1,1,8,3,1,4,0,5,2,5,15
ENSG00000286095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000144591,91,101,57,53,87,77,49,128,36,104,130,45,73,186,93,118,113,58,57,81,25,82,21,119,32,45,66,114,68,64,75,64,63,93,70,104
ENSG00000072182,72,122,29,65,67,89,184,66,98,109,136,76,31,214,150,82,160,61,80,63,51,116,55,129,60,66,79,66,118,83,74,142,71,97,59,99
ENSG00000123989,41,44,20,24,31,63,121,46,68,91,74,34,62,60,134,68,67,104,62,24,44,64,58,117,34,111,89,77,52,55,40,79,21,86,63,67
ENSG00000188760,86,90,56,58,49,133,106,105,163,136,204,75,82,160,282,114,136,79,163,73,56,96,123,133,77,136,93,121,66,58,123,79,86,109,107,125
ENSG00000124006,768,801,509,438,740,499,643,1022,249,1019,1036,480,475,1559,888,780,985,637,461,673,349,610,373,1178,570,518,678,898,841,837,592,537,551,751,478,597
ENSG00000123999,44,30,64,32,25,63,29,123,16,70,105,62,63,115,75,72,113,33,10,40,32,32,26,97,49,11,63,82,33,53,60,24,38,54,45,97
ENSG00000144589,229,197,141,91,214,178,81,300,165,177,303,168,126,380,220,244,276,144,206,183,87,148,71,273,137,106,164,253,162,144,212,106,161,251,149,172
ENSG00000114923,451,611,379,310,474,432,456,608,526,603,742,514,292,989,589,587,609,445,541,421,182,381,274,677,554,361,370,628,528,467,480,397,479,585,376,581
ENSG00000116106,3629,3871,2145,3105,3056,7056,4129,5298,6483,5508,8541,4610,6777,6453,6137,5129,6662,4588,4659,2758,5497,3943,5414,6413,2894,6483,5627,5745,3103,4618,4022,2293,2701,6422,5169,3615
ENSG00000135903,8,4,2,13,23,1,23,12,26,13,15,55,4,19,7,19,128,6,6,19,3,10,8,17,29,11,14,23,21,16,5,10,6,5,22,7
ENSG00000288658,20,15,9,18,21,34,25,21,69,22,38,16,21,36,64,18,35,37,44,10,18,17,22,34,11,51,31,30,27,26,32,17,34,38,38,23
ENSG00000163082,945,541,535,616,795,1229,590,1370,680,1077,1648,1112,1526,1768,1336,1234,1841,649,277,667,381,911,545,1408,610,621,1264,1233,680,916,1089,445,654,1149,1120,1047
ENSG00000116120,1245,1626,1069,999,1016,2729,1575,1831,684,2108,2643,1336,2320,2695,1971,1835,2651,1247,627,923,499,1667,690,2226,857,1480,2275,1752,1369,1552,1263,752,596,1824,1115,1437
ENSG00000124003,34,20,13,20,34,21,19,73,16,34,36,59,60,70,79,35,123,10,13,24,12,49,4,81,26,28,36,49,25,33,66,31,21,24,31,27
ENSG00000123983,1226,1413,925,1383,921,2402,2334,1893,1633,2142,2413,1647,2441,2695,3594,1758,2414,1964,2949,1169,993,2253,844,2474,1008,2802,2530,2077,1665,1775,2478,1007,1074,2098,1924,2225
ENSG00000152049,1,0,0,0,6,3,2,1,1,3,1,2,1,1,4,0,7,2,1,1,1,1,0,0,2,2,0,0,3,0,0,0,0,1,6,3
ENSG00000171951,222,672,152,365,146,758,3147,232,907,1216,527,314,549,545,1123,610,486,1523,2711,305,374,714,727,905,184,3768,810,586,616,482,191,1044,134,976,307,302
ENSG00000152056,20,39,35,21,34,64,39,47,15,30,48,33,58,64,57,52,72,13,17,21,12,52,18,63,18,30,42,45,37,26,33,12,23,43,33,28
ENSG00000286239,81,88,80,57,110,146,62,141,48,121,198,132,134,192,243,138,209,43,99,73,39,122,105,174,120,82,114,147,90,89,119,51,137,142,148,114
ENSG00000085449,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
ENSG00000135900,33,34,37,23,26,76,97,60,33,51,84,22,66,68,67,39,87,68,23,18,23,30,29,63,22,111,81,53,35,51,34,38,14,69,37,37
ENSG00000135919,436,679,343,375,425,1441,751,511,838,834,1782,551,756,1119,2697,913,995,663,3915,387,2525,775,5878,1002,675,1806,757,1060,613,611,597,962,338,1198,724,313
ENSG00000124019,2,1,1,3,7,6,3,0,17,8,2,20,1,5,4,1,78,3,4,5,1,3,5,6,7,7,4,23,8,12,1,16,1,4,18,0
ENSG00000036257,1197,1542,1006,952,1305,2940,2211,2103,1660,2263,3477,1702,2885,2628,2831,2097,3032,1694,1121,1083,914,1855,1263,2521,1348,2190,2661,2026,1420,1837,1417,996,1187,2256,1727,1617
ENSG00000283428,0,0,1,0,1,0,2,1,1,0,0,3,0,1,3,0,19,0,1,4,0,2,0,0,1,0,0,8,3,6,0,1,2,0,5,0
ENSG00000135905,965,1842,559,976,951,2424,4070,1106,2780,2286,2737,1133,1378,2517,2672,1682,2699,1421,785,619,964,1560,1648,2425,1400,2617,2385,2197,1927,2083,1387,3252,664,2310,1466,1314
ENSG00000144460,2202,3038,1471,1638,1992,4903,3562,3066,2092,3822,4968,2823,3485,4317,3578,3779,5002,2493,2522,1679,1966,2883,1710,3709,2271,3003,3739,3774,2848,2838,2757,2697,1706,3984,3485,2159
ENSG00000169047,273,254,166,263,232,491,655,389,185,552,560,351,510,606,559,405,740,400,161,223,186,260,160,519,328,595,641,417,311,357,576,303,340,519,602,477
ENSG00000144468,579,625,336,562,531,1093,891,961,412,888,1281,706,1104,1109,923,790,1399,572,647,458,433,614,353,956,495,733,1294,1104,563,762,753,505,369,955,880,647
ENSG00000081052,71,58,45,93,77,111,126,128,74,93,143,162,108,146,243,128,392,55,67,73,49,87,64,98,94,84,107,150,107,87,77,154,56,133,103,122
ENSG00000169031,226,228,143,246,245,406,309,396,227,395,522,351,467,536,404,313,611,252,178,162,202,257,167,441,247,328,443,398,244,364,418,240,204,427,300,331
ENSG00000168958,498,602,343,462,456,1179,843,908,388,911,1213,593,1161,1039,897,820,1111,625,295,375,268,715,255,984,401,795,1172,863,578,677,506,370,391,865,736,679
ENSG00000168955,11,6,17,11,12,15,14,12,10,19,21,12,23,33,53,26,60,13,11,5,9,13,5,21,13,18,16,24,20,13,15,14,24,10,21,24
ENSG00000284629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173744,1205,1557,961,1286,1125,2880,1858,1955,1557,2140,3284,1448,3046,2626,2911,2121,2773,1586,1514,853,924,1741,856,2548,976,2027,2803,1909,1401,1713,1564,845,982,2111,1710,1849
ENSG00000285843,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
ENSG00000284643,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
ENSG00000284622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000284704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284631,2,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,1,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000284667,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
ENSG00000135917,22,5,10,10,11,17,2,33,8,17,28,21,18,48,21,23,68,10,8,14,9,7,7,16,12,12,30,21,13,12,9,10,5,11,5,5
ENSG00000284725,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115009,0,0,0,1,4,1,2,1,9,2,0,4,2,0,2,0,21,1,0,2,0,0,0,1,0,0,0,4,2,0,1,1,0,4,0,3
ENSG00000123977,107,51,42,31,68,181,25,194,48,78,182,107,230,152,116,114,203,65,40,82,26,74,61,82,43,54,120,178,51,65,77,32,105,98,153,46
ENSG00000153820,1036,1375,907,1093,811,2301,1756,1478,750,1533,1977,1774,1773,2064,1515,2051,2491,1196,578,911,606,1240,484,1657,1340,1782,1910,1885,1490,1493,1408,1257,784,1840,1469,1101
ENSG00000153823,4455,3799,1950,2048,2915,6732,3396,3872,3220,4950,6587,4001,5688,4542,4360,4617,6379,3299,3163,3553,2620,3828,2419,4585,2811,3317,4962,4796,2742,3583,3436,2829,2181,4353,5013,2460
ENSG00000187957,1613,2590,939,1823,1496,3288,4485,2112,3733,3167,3816,2487,2600,3565,4096,2742,3872,2100,2373,1181,1480,2071,1240,3337,2380,3540,3568,3166,2638,3118,2498,3544,1376,3154,2794,2815
ENSG00000153827,2150,2834,1822,1834,1883,4830,3462,3546,2205,3701,5096,2435,4570,4772,4523,3494,4746,2947,1602,1640,1020,3495,1472,4193,1607,3628,4573,3283,2481,2788,2363,1405,1530,3471,2476,2693
ENSG00000153832,456,441,335,408,464,676,440,687,211,542,875,553,568,1033,524,763,1020,306,81,358,195,442,256,589,377,308,626,503,464,570,394,268,359,508,338,644
ENSG00000163053,366,415,261,285,287,619,493,519,145,538,770,362,574,786,538,579,724,354,152,242,114,524,217,581,278,471,731,490,391,420,391,243,284,474,319,551
ENSG00000135899,68,64,69,83,62,127,119,97,64,80,117,99,98,140,118,100,185,59,48,42,40,56,23,110,82,60,109,97,115,77,63,50,94,62,62,157
ENSG00000079263,168,186,234,204,186,277,183,435,121,226,364,307,215,356,237,216,495,97,156,130,49,145,67,321,168,100,284,260,187,203,166,104,180,183,168,316
ENSG00000185404,75,68,59,63,85,103,45,141,65,77,152,102,92,157,99,88,255,52,35,51,33,71,20,105,74,49,117,99,78,98,62,42,76,65,56,108
ENSG00000067066,22,5,12,37,30,23,22,34,43,32,32,77,26,27,25,18,232,16,25,30,12,10,6,25,36,16,27,43,26,25,13,37,25,11,48,22
ENSG00000135932,1404,1372,920,1247,1176,2559,1864,2200,1453,2018,2888,1820,2653,2423,2724,2076,2979,1683,1074,1016,869,1769,938,2485,1195,2039,2430,2074,1469,1836,1987,853,1172,2235,2352,1721
ENSG00000135916,236,287,135,264,186,336,726,281,440,512,322,243,271,427,607,462,330,608,250,175,273,246,236,407,272,936,471,391,270,279,259,357,194,378,386,368
ENSG00000135898,39,16,33,32,43,30,30,51,93,40,51,44,48,66,74,65,127,11,36,36,21,20,21,53,27,17,23,81,53,56,35,31,32,57,25,44
ENSG00000173699,16,6,0,11,8,10,4,14,28,9,14,23,12,8,22,10,55,6,9,18,3,4,3,10,12,6,12,18,16,6,1,15,14,8,17,6
ENSG00000204128,654,478,379,364,476,725,389,1033,300,657,1068,584,788,1054,627,883,931,349,109,455,250,517,355,899,340,383,681,962,514,660,481,244,612,691,547,862
ENSG00000173692,1165,1417,845,1086,1035,2416,1849,1828,1433,2061,2744,1344,2315,2331,1763,1898,2564,1495,930,910,746,1697,774,2232,930,2041,2535,1798,1286,1451,1524,905,811,1899,1515,1611
ENSG00000135914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135931,2575,2341,1689,2020,2260,3524,1842,3941,2641,3130,4694,2551,3590,5485,3983,3241,4512,1643,2943,2024,1333,2544,1678,4264,1886,1642,3806,3040,2685,2568,3292,1290,1904,3475,2758,2871
ENSG00000156966,1,1,3,4,9,7,3,4,5,5,5,7,5,15,11,9,7,4,8,2,8,0,1,5,3,11,10,4,1,5,4,6,6,7,4,7
ENSG00000115053,994,1414,1221,1012,1329,1108,2565,1602,1320,1123,1199,1290,987,1904,1933,1232,1358,1976,915,1341,894,973,852,1600,1075,2734,1274,1251,1200,1069,1131,1246,1441,1340,989,1210
ENSG00000171596,2,10,6,11,2,3,10,5,8,5,7,4,7,2,8,6,11,6,2,8,4,11,0,12,5,7,6,14,6,8,3,19,6,1,4,0
ENSG00000177673,1,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,3,1,0,0,1,0
ENSG00000187514,160,209,104,204,198,241,730,214,512,295,234,197,179,320,598,240,265,569,408,141,185,213,437,367,183,1234,272,232,258,229,227,453,196,350,295,223
ENSG00000156973,232,205,156,135,194,346,277,333,238,316,396,288,310,377,553,316,478,161,149,162,142,232,121,343,296,270,266,337,218,234,395,153,229,353,417,249
ENSG00000144524,339,407,237,341,331,630,412,645,344,525,722,449,559,868,518,572,716,300,189,285,183,456,160,617,314,320,703,510,388,433,455,233,361,494,467,593
ENSG00000163273,7,9,0,5,4,8,14,9,10,8,7,8,6,22,45,3,19,17,15,12,14,8,4,8,10,30,8,11,11,8,6,24,10,17,12,12
ENSG00000144535,3164,3517,2263,2542,3055,4767,3461,5093,2023,4243,5996,3809,4647,6685,4629,4337,6181,2682,3203,2689,1645,3653,1793,4858,2675,2693,4820,4553,3187,4095,3700,1980,2601,4290,3839,3200
ENSG00000163283,3,0,3,1,1,2,0,1,0,5,2,1,0,6,0,1,2,2,0,2,3,0,0,6,8,0,3,3,1,0,5,4,0,2,4,1
ENSG00000163286,4,0,0,4,1,5,0,3,0,4,3,1,5,9,1,3,5,1,3,1,1,4,0,0,5,2,3,2,4,2,0,1,5,1,3,2
ENSG00000163295,1,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,1,5,1,0,1,0
ENSG00000171551,1,6,1,4,2,0,6,0,4,8,1,8,0,2,11,1,2,3,1,0,2,6,0,14,2,5,2,5,1,5,3,5,0,4,1,2
ENSG00000237412,0,2,0,3,4,0,2,2,0,0,1,0,2,5,2,0,4,1,1,4,2,2,0,1,5,2,1,1,7,6,1,5,5,1,2,0
ENSG00000135902,1,3,1,9,2,4,1,4,3,0,6,5,0,7,7,6,9,3,3,7,3,1,0,4,15,1,5,10,2,8,5,2,0,1,6,1
ENSG00000196811,8,16,6,12,13,16,9,25,2,11,14,17,11,29,10,14,27,4,1,9,5,13,3,25,18,11,15,18,14,20,9,12,18,11,8,27
ENSG00000221944,64,100,76,56,67,142,77,110,24,105,99,58,101,177,55,71,108,58,16,51,17,80,34,121,51,60,89,99,83,60,34,21,88,118,38,73
ENSG00000135930,616,556,390,345,540,870,712,905,621,790,1019,717,859,1089,634,760,1000,570,321,535,320,716,370,975,585,733,853,829,515,559,788,387,590,795,723,689
ENSG00000115468,57,59,50,58,66,90,108,61,56,89,109,89,81,145,126,81,196,54,72,63,44,83,62,93,111,71,90,96,92,78,74,147,93,75,84,89
ENSG00000204120,2293,2968,2196,2115,2383,4073,3355,4124,1712,3546,4856,2980,3933,5320,3644,3549,4776,2584,1709,1922,1138,2979,1381,4439,2236,2916,4360,3523,2983,3180,2865,1755,2569,3619,2870,3200
ENSG00000115474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182600,88,86,70,78,101,169,99,114,81,164,209,101,138,210,194,136,205,59,149,111,76,78,60,140,142,89,150,163,103,110,212,88,127,167,196,179
ENSG00000066248,3921,4162,2975,2125,3910,4226,2416,5748,4780,3843,5999,3624,3898,6548,3677,4716,5798,2904,3230,3034,1808,3320,2598,4907,2774,2750,3438,5376,2969,3431,5011,1561,3670,5727,4640,3745
ENSG00000115488,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,3,0,0,0,0,0,0
ENSG00000168918,0,1,2,4,0,0,0,3,0,0,1,5,0,3,0,1,10,1,1,1,0,1,0,1,0,0,2,3,0,2,0,1,0,0,3,0
ENSG00000085978,0,0,0,1,1,0,0,0,0,2,0,3,1,0,2,0,0,2,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
ENSG00000130561,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000077044,524,906,475,577,500,805,990,784,839,855,977,627,586,1146,1059,784,1065,606,562,452,342,615,311,1133,625,659,810,897,864,866,574,852,456,779,518,817
ENSG00000085982,422,830,398,508,446,1389,757,1245,249,1005,1234,639,1167,1399,845,918,1219,567,323,449,227,698,236,1205,414,581,1199,832,704,739,515,465,322,913,546,795
ENSG00000242366,3,0,1,6,3,0,0,1,7,0,4,8,2,2,2,0,23,3,2,7,4,1,0,3,6,5,5,6,17,3,0,3,2,3,6,3
ENSG00000242515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000288705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000288702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185038,13,6,1,29,24,4,5,8,43,17,22,30,19,18,17,4,110,7,9,21,10,11,2,11,21,8,8,30,12,22,4,26,6,9,12,6
ENSG00000123485,4,0,8,12,6,2,5,6,6,8,4,19,0,6,5,0,23,6,3,3,0,3,2,4,3,3,4,5,2,8,3,7,6,3,8,3
ENSG00000144481,17,8,8,19,20,28,15,19,47,22,23,70,9,14,55,11,147,16,7,30,12,15,8,25,47,37,15,48,27,34,9,28,12,11,36,7
ENSG00000072080,9,1,1,7,7,1,7,2,7,3,9,16,1,2,3,3,69,2,5,4,0,4,0,1,6,4,3,15,5,13,2,7,0,7,7,1
ENSG00000188042,98,222,88,210,106,232,864,142,168,345,236,146,151,371,509,254,247,420,113,88,134,218,148,299,170,746,304,253,255,236,163,378,142,313,201,253
ENSG00000130147,53,19,26,51,38,55,68,28,63,54,49,98,33,46,74,31,193,25,23,31,12,36,288,31,76,39,56,84,48,45,33,109,36,45,42,27
ENSG00000157985,11386,9842,6446,7688,9382,14084,9227,14421,8954,14248,19627,11476,15220,22373,13761,12291,19978,7911,9529,8599,6541,11291,8139,16323,8383,7594,14706,14271,9297,11479,14238,6294,8494,13101,13976,11568
ENSG00000168505,0,0,5,2,1,2,0,3,0,1,1,0,0,3,5,2,1,1,3,0,0,2,2,3,1,0,0,6,1,0,0,1,0,0,1,4
ENSG00000182177,72,239,121,63,150,183,61,263,45,92,300,140,123,151,45,216,223,66,172,126,78,240,70,148,113,46,183,457,89,113,37,33,139,284,132,72
ENSG00000132321,1296,1599,833,787,1600,1981,680,2089,806,1564,2009,1470,1787,2835,1466,1472,2502,918,976,951,498,1847,975,1790,1252,889,2082,1865,1026,1290,1248,464,957,2680,1577,1061
ENSG00000144476,26,53,4,19,29,36,30,35,17,19,51,32,27,48,40,18,40,12,18,34,8,42,5,30,29,28,70,40,21,14,35,20,32,31,25,26
ENSG00000198612,139,211,89,180,130,285,328,284,299,281,333,151,277,320,285,192,384,277,174,137,124,240,85,301,107,388,336,211,215,237,238,143,137,315,213,263
ENSG00000163359,18,35,7,38,29,26,9,48,57,32,30,73,20,29,39,36,145,20,22,23,19,18,7,17,35,43,23,54,45,38,13,38,23,20,43,14
ENSG00000115648,18,5,0,17,16,7,8,20,20,9,6,54,11,18,27,8,158,11,7,18,17,12,2,13,21,22,10,36,17,35,11,35,22,6,13,6
ENSG00000071677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000124839,70,84,40,33,75,73,34,66,131,48,95,46,37,29,106,86,66,21,26,42,20,47,24,81,45,37,46,70,33,63,33,23,55,33,46,31
ENSG00000124831,6032,6005,4385,4067,5337,8565,5098,9034,9645,7132,11078,6657,7768,10622,7563,7531,10096,4483,4996,4104,2582,6072,3164,9240,4853,4981,8327,8202,5520,6666,5567,3137,4949,7500,6144,5797
ENSG00000177483,32,57,55,20,30,82,50,15,42,28,88,27,36,70,141,51,100,11,47,22,12,39,27,55,27,42,89,51,32,32,33,25,27,49,15,57
ENSG00000132329,1108,847,778,456,962,966,726,1915,777,779,2127,786,1219,1670,1484,1426,2037,592,448,571,437,904,852,1817,872,652,1119,1625,812,1115,1308,660,1564,1479,1166,1153
ENSG00000184182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
