Geneid,SRR6261682,SRR6261684,SRR6261686,SRR6261688,SRR6261690,SRR6261692,SRR6261696,SRR6261702,SRR6261704,SRR6261706,SRR6261708,SRR6261710,SRR6261714,SRR6261716,SRR6261720,SRR6261722,SRR6261724,SRR6261726,SRR6261728,SRR6261730,SRR6261732,SRR6261734,SRR6261736,SRR6261738,SRR6261740,SRR6261742,SRR6261744,SRR6261746,SRR6261756,SRR6261758,SRR6261761,SRR6261762,SRR6261764,SRR6261766,SRR6261768,SRR6261770,SRR6261773,SRR6261774
ENSG00000198300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131864,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000141946,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
ENSG00000258873,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000083844,3829,2990,3285,3547,2905,2970,3253,3039,3424,2968,3824,3046,3173,3163,3708,3516,4069,3750,4219,3491,2201,3706,3802,2978,4027,3369,3707,3254,2742,3815,3656,3989,3192,3588,3556,3323,3847,3633
ENSG00000105146,24,38,38,53,31,37,31,37,63,30,45,38,49,25,38,32,68,47,23,25,34,41,41,43,31,56,81,54,36,95,31,31,49,45,41,56,70,47
ENSG00000204524,2458,2027,1887,2235,2129,1937,1887,1855,1981,2059,2105,1721,1978,1700,1991,2243,2915,2607,3005,2145,2143,2206,2893,2259,2604,1991,2526,2431,1774,2487,2014,2275,2331,2497,2006,2347,1874,1896
ENSG00000197714,4093,3442,2629,3173,3472,3226,3826,3329,3009,3034,3632,2729,3268,2793,3665,4316,3806,4996,4791,4236,3034,3478,4702,3081,3985,3274,3016,3866,3060,3500,3680,4028,2993,3557,3598,3360,2840,2989
ENSG00000178229,996,822,748,760,770,725,700,753,720,804,822,646,683,716,854,889,819,692,1096,881,744,776,717,856,816,736,669,712,743,734,806,980,790,760,808,779,892,843
ENSG00000131845,805,819,769,936,735,781,623,878,738,730,724,814,711,734,811,776,749,746,903,807,740,842,648,771,840,803,720,899,724,815,887,877,685,785,821,885,845,670
ENSG00000152433,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000256060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268133,36,40,13,17,36,26,25,35,9,21,31,24,9,18,43,34,24,31,55,36,24,32,38,23,34,29,17,20,25,24,35,39,26,12,33,26,25,31
ENSG00000188785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269533,2,0,2,1,2,3,0,4,3,4,3,3,3,4,1,3,1,0,2,1,2,3,2,5,2,1,0,3,4,3,2,4,2,1,1,2,2,0
ENSG00000268533,664,512,525,529,604,551,687,724,566,486,683,526,564,577,499,595,636,645,838,610,510,537,659,513,801,612,474,527,575,467,688,741,562,466,584,572,636,717
ENSG00000186272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186230,31,23,19,24,49,30,49,19,28,25,24,14,22,21,31,24,29,28,41,21,32,27,17,39,25,34,25,17,13,18,28,26,25,26,24,24,31,21
ENSG00000268163,1199,777,1042,1066,1321,1081,1426,1119,1081,991,1231,781,1227,1228,924,926,972,913,1622,1185,1046,1009,1027,1053,1241,1061,862,1183,745,817,1256,1348,1119,1127,1092,1184,1170,1206
ENSG00000178201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197128,4,1,1,1,1,0,1,0,0,1,3,1,1,1,2,1,1,0,0,1,2,3,2,3,3,2,0,5,18,0,1,1,1,1,0,0,2,0
ENSG00000105136,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
ENSG00000268107,87,77,76,74,69,67,88,62,95,49,117,74,80,59,68,67,72,76,106,84,89,94,59,88,105,77,92,67,80,83,86,91,98,84,68,109,91,94
ENSG00000152439,67,51,30,57,66,50,52,36,45,45,53,44,37,43,60,52,62,73,88,63,23,51,65,56,67,46,22,18,51,58,58,83,60,36,73,63,34,43
ENSG00000121406,391,262,371,316,339,343,435,345,367,263,432,280,350,366,295,296,391,353,400,369,280,340,326,297,422,333,314,298,266,366,376,407,320,424,314,326,361,355
ENSG00000251369,84,54,89,80,89,61,76,57,94,64,87,77,72,52,54,41,142,81,98,55,87,75,102,75,75,79,94,73,44,74,76,108,92,79,59,87,90,77
ENSG00000083817,583,483,431,467,486,475,462,480,431,531,530,490,426,466,505,451,515,480,637,498,451,519,464,419,514,418,451,533,417,542,524,529,489,522,469,497,536,520
ENSG00000171649,1570,1468,1478,1554,1611,1572,1308,1659,1534,1613,1520,1891,1338,1707,1988,1704,853,864,1432,1604,1356,1670,1000,1559,1180,1401,1067,1489,655,1510,1727,1438,1456,1502,1687,1310,1777,1366
ENSG00000183647,402,435,499,510,511,580,395,650,534,489,411,583,619,636,585,596,265,255,378,635,475,516,342,509,346,529,404,649,272,572,626,378,505,738,581,384,642,351
ENSG00000213762,2430,1839,1858,2101,2143,1901,2021,1882,1896,2002,2224,2049,1790,1824,2261,2039,1935,1828,2686,2064,2059,2053,1723,2289,2224,1846,1864,1941,1798,1984,1994,2314,2204,1911,1986,2164,2066,2173
ENSG00000121417,1453,1125,1235,1307,1331,1127,1358,1351,1153,1100,1584,1253,1159,1079,1201,1290,1308,1257,1713,1267,1287,1138,1475,1259,1391,1030,1120,1105,1333,1190,1446,1593,1296,1265,1218,1366,1442,1686
ENSG00000180532,2,0,2,3,5,0,1,2,0,1,3,0,3,0,1,0,1,10,6,0,1,1,2,3,2,1,3,2,0,1,0,6,4,4,0,0,1,3
ENSG00000204519,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
ENSG00000269026,336,219,416,260,394,300,643,235,399,236,517,400,578,383,380,377,347,344,387,390,347,327,283,289,464,470,272,261,211,199,298,343,370,285,332,275,230,315
ENSG00000179909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000083814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152443,1784,1694,1903,1753,1596,1779,1472,1895,1760,1544,1827,1659,1784,1666,1841,1862,1528,1548,2000,1899,1608,1917,1630,1612,1837,1712,1432,1868,1421,1891,1985,1908,1606,1830,2073,1673,2139,1697
ENSG00000083828,3500,2002,2836,2632,3246,2698,3818,3609,2513,2188,4048,2526,3091,2809,2614,2655,2997,3302,4237,2778,2628,2781,3180,2576,3710,2543,2387,2761,2985,2577,2712,4052,2740,2906,2661,2751,2840,4107
ENSG00000178935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268750,267,173,193,202,272,188,347,209,183,145,280,169,203,249,193,202,227,258,281,236,192,207,248,168,266,187,205,188,171,179,205,283,216,194,162,168,190,297
ENSG00000269343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204514,2682,1774,2123,2151,2387,2113,2439,2248,1918,1919,2417,1804,2007,2031,2122,2079,2128,2294,3089,2139,1893,2002,2114,1947,2429,1859,1426,2089,1900,1863,2198,2816,2089,2144,1852,2007,2061,2372
ENSG00000198466,0,0,0,1,0,3,0,0,1,0,2,2,0,2,0,1,0,1,2,0,1,0,0,0,1,0,0,1,0,0,3,1,2,0,1,0,1,2
ENSG00000269476,134,146,134,147,128,122,189,177,158,124,186,146,175,134,148,162,222,206,216,150,149,141,220,181,198,183,184,190,132,148,145,187,163,163,141,158,136,209
ENSG00000173480,1,0,1,0,1,0,0,2,1,0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,1,0,2,0,1,1,0,0,2,0,1,1,2,3
ENSG00000196724,1317,946,1279,1573,1457,984,1519,1749,1074,1398,1386,1390,1317,1292,1228,1166,946,1165,1251,1089,1259,1448,1209,1397,1129,947,1009,1385,922,1398,1469,1479,1234,1430,1193,1476,1485,1300
ENSG00000152454,807,617,736,745,807,683,683,685,717,758,764,778,670,800,790,742,565,594,777,677,703,682,648,691,694,738,570,706,568,693,725,697,721,717,702,684,842,627
ENSG00000177025,258,236,145,211,267,182,393,346,143,165,291,235,274,265,323,422,164,183,320,244,155,281,193,160,250,189,113,130,230,208,223,353,220,129,239,334,223,314
ENSG00000166704,2941,2275,2521,2436,2572,2582,2578,2922,2451,2462,2995,2518,2387,2728,2655,2583,2180,2176,3403,2559,2214,2518,2238,2220,2810,2588,1651,2064,2434,2511,2914,3200,2389,2438,2644,2589,3086,3075
ENSG00000152467,225,174,525,354,578,340,485,245,382,424,562,503,351,330,355,101,163,152,144,150,7,300,151,5,217,149,239,333,1,347,386,400,225,404,312,302,515,375
ENSG00000176293,527,176,307,543,520,113,691,761,184,658,667,549,326,437,97,268,202,338,276,191,83,263,310,58,280,136,218,311,238,109,542,624,321,297,385,418,293,347
ENSG00000121413,1985,1550,1441,1923,1553,1478,1765,1595,1728,1905,2025,1606,1351,1151,1574,1620,2241,1878,2428,1523,1106,1611,1796,725,1998,1648,1732,1628,1773,1948,1836,2317,1615,1490,1666,1855,1604,1693
ENSG00000181894,1275,1093,1207,1447,1294,1053,1380,1332,1236,1284,1487,1152,1078,1057,1086,1180,1334,1323,1518,1195,1152,1063,1271,1038,1191,1110,1102,1141,1099,1498,1352,1505,1052,1345,1194,1319,1378,1509
ENSG00000171606,1894,1468,1669,2076,2185,1692,2143,1937,1915,1842,2310,2218,2115,2196,1870,1549,1488,2015,2222,1669,1840,2021,2036,1906,1911,1804,1631,1790,1370,2472,1810,2070,1715,2077,1702,2283,1878,2039
ENSG00000198131,7,6,4,8,10,3,3,8,2,6,15,2,10,10,10,5,4,4,2,7,7,4,1,2,0,5,2,4,4,7,4,5,5,5,6,5,4,2
ENSG00000283515,407,306,349,379,380,354,361,429,398,359,423,360,341,340,308,336,429,379,457,311,296,322,311,323,375,329,324,355,340,358,415,514,364,346,363,389,353,347
ENSG00000278129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142396,148,120,133,109,134,125,76,110,116,118,121,110,35,50,96,98,95,130,142,116,105,103,105,102,63,46,96,101,110,83,123,156,123,110,171,91,105,121
ENSG00000182318,600,524,505,471,508,577,509,521,502,480,604,450,495,521,553,532,554,551,704,567,470,613,600,493,594,507,425,490,532,568,589,666,619,690,602,480,617,583
ENSG00000121410,488,485,435,576,506,455,437,503,508,409,547,441,512,372,446,524,554,645,619,543,526,500,660,478,512,486,444,507,467,569,545,594,498,649,578,503,607,511
ENSG00000174586,905,907,983,847,861,790,867,928,867,724,1024,960,778,776,1023,1046,800,857,1144,943,834,966,865,852,959,858,605,995,857,906,1032,1147,848,929,956,708,1078,1009
ENSG00000152475,385,276,371,371,372,240,383,263,275,269,467,380,282,294,362,372,290,406,500,372,290,285,276,334,408,361,218,273,352,293,389,548,340,264,375,247,381,419
ENSG00000083845,5968,5939,7220,9253,7067,5840,5108,5489,7606,5950,5584,7652,7375,5422,6411,5264,6416,8010,7077,5215,9719,6995,9430,8096,5742,6959,6659,9259,4618,8009,6248,5768,7393,8870,6002,6809,7959,6034
ENSG00000269855,9,8,4,18,8,9,6,6,8,5,12,15,14,5,10,9,8,10,8,10,17,11,15,11,16,7,9,7,7,7,16,17,12,10,12,4,10,3
ENSG00000171574,578,638,627,650,581,641,497,540,659,519,704,839,544,691,704,896,657,543,746,660,609,690,570,631,604,750,625,564,405,531,722,637,627,605,711,535,691,492
ENSG00000131849,264,267,296,101,245,443,303,614,305,184,622,577,388,504,659,446,195,154,393,237,226,459,401,250,247,214,341,360,175,439,608,740,633,245,307,486,528,528
ENSG00000249471,229,227,238,214,249,208,199,195,214,194,243,267,258,255,212,330,287,282,293,283,229,249,282,247,224,197,174,221,187,226,256,226,219,232,284,189,255,241
ENSG00000083812,623,575,633,593,558,588,540,552,624,589,589,561,498,476,538,595,663,658,791,692,602,624,615,549,641,562,476,557,471,522,749,677,614,604,701,544,722,635
ENSG00000083838,393,337,431,411,391,304,346,418,354,346,380,350,268,277,396,389,365,390,477,360,349,411,371,359,411,343,283,389,344,360,386,467,426,399,428,406,455,427
ENSG00000083807,506,417,446,495,619,344,527,543,455,301,556,459,385,406,430,499,443,567,637,455,449,476,553,366,587,447,320,404,448,454,475,615,530,451,439,392,526,636
ENSG00000119574,546,575,530,639,510,482,447,497,472,548,537,534,393,427,620,614,450,431,547,543,504,574,443,552,472,547,434,501,448,577,587,627,547,522,593,468,555,492
ENSG00000130726,9304,7920,9908,11744,9976,8884,7827,7614,10532,10325,8681,9750,7871,8612,10442,8416,10301,8142,10192,7544,8498,10460,8457,10814,8082,10172,9769,9871,5230,8805,8510,8381,10049,10456,8997,8686,9097,7447
ENSG00000130724,898,1269,976,1467,978,1031,707,1040,1087,931,927,1043,1087,912,1056,1235,1042,1210,1070,1183,1295,1162,1418,1106,967,1046,1020,1437,980,1246,1251,1065,1037,1451,990,1326,1315,988
ENSG00000130725,719,993,964,1139,818,1053,598,811,1133,1025,830,1010,933,845,1045,978,988,842,977,1047,1076,986,989,1089,743,1061,1049,1328,531,1110,1099,810,917,1230,1097,1029,1004,745
ENSG00000099326,1547,1053,1242,1360,1528,1176,1432,1331,1255,1328,1483,1233,1096,1109,1444,1457,1169,1487,2032,1505,1322,1314,1240,1397,1371,1183,1054,1097,1280,1217,1317,1598,1363,1174,1269,1327,1388,1660
ENSG00000184731,7,19,0,13,14,9,11,257,13,53,1,0,11,0,8,44,14,33,18,88,10,15,3,2,13,3,4,1,214,15,15,18,15,1,62,2,1,6
ENSG00000035115,3472,2139,2234,2745,3083,2147,3447,3253,2238,2168,3097,2238,2563,2086,2153,2371,2666,3160,3714,2433,2548,2262,3394,2350,3401,1981,1768,2262,2425,2381,2269,3290,2604,2643,2008,2852,2567,3988
ENSG00000143727,3860,3122,4735,7400,3995,4605,2885,2666,4505,4867,3178,4202,3944,4320,3454,3192,3514,3580,3675,3497,4789,3587,4658,4686,3144,3843,3479,4692,1829,4031,3789,3016,4184,4998,3666,5486,5078,3431
ENSG00000189292,359,341,245,923,188,713,214,164,801,695,265,392,1226,330,266,510,300,444,339,744,579,308,378,237,275,501,885,1215,158,1196,422,226,320,1529,1035,1324,292,172
ENSG00000151353,838,721,837,1220,675,943,659,922,946,1059,824,1050,821,698,1065,1279,634,714,893,1072,816,848,816,844,695,811,751,934,519,915,1172,1084,951,849,1102,867,915,749
ENSG00000172554,402,54,279,336,43,245,744,94,294,626,200,103,51,683,93,24,1214,249,209,45,320,121,928,755,716,565,155,14,7,19,77,208,1178,9,55,898,758,1475
ENSG00000115705,0,1,2,2,2,11,2,2,0,0,2,2,1,4,7,0,2,2,0,2,4,1,2,7,4,0,2,1,0,2,2,0,1,0,1,0,10,19
ENSG00000130508,10708,4739,9474,9797,6999,7828,9424,3755,7431,8411,8689,6170,3528,6539,6897,6014,8075,6873,7843,5953,4147,7166,6444,6895,8824,7394,4903,2859,5387,2167,6896,8866,8019,5268,5254,9360,7803,9390
ENSG00000186487,3193,2154,433,2688,164,4451,3432,2405,2976,3253,4046,3006,494,3039,5206,4412,2722,1403,3271,5240,664,1536,542,732,2810,2402,1489,29,800,136,6520,6756,1329,100,5954,1552,1228,1428
ENSG00000032389,2845,2140,2534,3813,2526,2539,2941,2017,2509,2358,2548,2345,3485,2478,2306,2459,1801,2167,2351,2501,2271,2322,1845,2458,2260,2833,2505,2257,1770,2370,2109,2522,2722,2849,2324,3596,2370,2262
ENSG00000171853,1247,1077,949,1372,991,945,1073,886,888,1294,1088,939,955,838,958,985,1021,947,1178,981,1060,1001,1016,1110,1059,781,920,1035,799,990,882,1148,1104,992,979,1502,1053,1094
ENSG00000182551,391,275,238,423,354,336,301,293,251,303,444,417,290,398,432,440,308,271,427,370,218,468,388,308,395,253,266,357,365,290,498,561,384,294,438,643,257,354
ENSG00000286905,144,121,161,262,124,114,139,74,169,169,121,122,221,128,136,118,116,134,143,137,114,154,186,186,147,164,221,223,140,223,153,153,175,227,124,173,112,120
ENSG00000171865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171863,11911,8072,11829,19968,13546,9286,9519,8099,11493,10527,10583,10853,10597,9194,8924,6886,10913,14072,12316,7446,14434,9705,16754,14036,10366,9837,10207,12617,7011,12092,9794,10164,13042,12240,7881,13774,13754,12361
ENSG00000118004,51,20,43,212,204,44,145,13,51,60,37,28,44,37,20,27,72,85,56,74,38,144,264,26,292,279,50,60,19,41,58,41,46,56,200,51,48,36
ENSG00000151360,8,0,12,19,11,6,5,6,4,4,6,4,4,4,4,3,7,6,6,3,5,17,38,5,21,13,12,3,5,1,9,7,10,6,15,13,9,7
ENSG00000214866,1,2,3,4,5,3,5,2,1,3,2,4,2,3,3,4,3,1,5,6,2,6,10,3,11,5,3,1,23,1,8,4,1,2,3,5,5,4
ENSG00000176887,43455,31649,33576,54616,26759,59534,40776,36742,48252,47294,47706,43769,19772,45290,52200,37710,53898,42778,25659,24523,18265,37210,35597,17884,51149,44838,31190,21074,22198,21294,60085,53601,35831,21557,50535,48506,40106,35298
ENSG00000134326,133,34,83,184,95,81,100,56,126,179,106,123,17,77,106,84,97,69,96,96,58,58,46,72,123,130,46,13,12,20,149,104,103,24,95,125,135,80
ENSG00000134321,220,78,173,216,231,126,374,100,191,238,326,221,60,136,222,170,341,250,149,169,143,134,170,108,410,279,75,30,42,53,219,251,295,71,177,97,251,268
ENSG00000151692,7547,3947,7414,9755,7404,8406,8436,6061,8460,8270,8329,7674,6240,7563,7532,5254,6264,5535,5470,4914,4918,6058,5463,7000,7360,8636,7106,4290,2791,3777,6277,7431,7015,4644,5160,6152,6988,6039
ENSG00000115738,3227,859,772,4952,2154,2813,3106,2838,1613,3378,3491,3408,148,1471,2428,1835,2852,1873,4303,1867,1763,2990,2303,2320,3932,3185,1382,121,833,48,2569,2836,1420,105,2020,3706,1126,1082
ENSG00000134313,14043,11177,9758,15522,10519,13771,11278,16352,9733,13247,14358,11963,8959,12086,12781,11570,11681,11503,14241,11664,11441,12296,12720,11026,13584,9976,9734,9139,10566,9597,15051,15702,12643,9345,9204,17056,11868,13300
ENSG00000143797,5488,4710,5581,8907,4803,6121,6545,6292,5618,6570,6104,5646,6221,5012,5912,8543,5913,4668,6097,8799,4880,5503,6355,5524,5435,5689,5675,4506,4008,5084,7535,6026,5949,5775,6395,9291,4953,4960
ENSG00000151693,8362,5271,6955,10415,6305,8716,7696,7925,7815,7652,7569,7238,7133,7285,6946,6344,5405,5595,6236,6334,4969,6589,5447,4747,6887,8201,6247,6240,4278,5807,6975,7440,7725,6890,6593,6447,5686,5302
ENSG00000119185,1055,1176,991,1784,871,1394,932,1780,1228,1256,1168,1224,1340,1029,1090,1208,1058,1220,1107,1202,1326,1178,1366,1196,1005,1043,1269,1703,936,1640,1296,1038,1160,1862,1178,1234,1125,1005
ENSG00000119203,3384,2663,3401,5497,3188,3215,2846,2444,3236,3472,3032,3763,2823,3292,3125,2727,2477,2807,3091,2236,3230,3390,3050,3406,2982,3381,2606,3340,1932,2954,3174,2875,3435,3088,2748,3825,3594,2903
ENSG00000134330,608,356,678,142,104,186,569,396,139,394,154,115,189,233,199,178,238,431,176,108,109,495,947,98,224,203,966,861,245,449,579,680,105,318,370,774,726,787
ENSG00000151694,3734,2690,3512,4205,2917,2906,3374,3028,2870,3196,3338,2861,3140,2496,2625,2839,2740,3366,3372,2713,3247,2952,3572,3475,2944,2997,3946,3559,2517,3612,2931,3147,3632,3574,2538,4726,3261,3409
ENSG00000134308,20101,20117,19961,29144,15858,23062,13623,21253,18688,20726,16947,20384,16663,19426,20875,21307,13302,15012,17238,19912,19279,21016,17570,20024,16424,19319,17053,18877,13332,18855,21608,17120,21693,19753,21783,24579,20033,14638
ENSG00000115750,3280,2303,3658,3697,2560,2988,4924,3845,3605,3517,3914,3789,2323,2138,3641,1925,2216,2306,3769,2890,4202,3564,3650,4301,3974,4550,2954,3681,2498,3765,2681,3293,3868,3963,2393,5223,4287,4362
ENSG00000134317,1885,1201,810,1815,1280,623,1081,1564,1486,1351,2238,1611,1456,1503,2139,1195,1744,846,1187,537,993,2487,1973,1012,1476,1236,971,1965,1652,1593,1530,2509,1157,1433,1123,2396,1126,1336
ENSG00000172059,724,529,563,503,578,852,569,823,678,804,454,520,528,228,666,696,482,815,988,819,788,342,455,643,544,718,478,811,267,717,480,362,887,761,545,415,639,462
ENSG00000205795,102,83,21,219,54,74,101,151,55,96,76,52,35,10,97,245,122,65,220,372,68,18,34,47,46,61,105,31,138,50,191,142,134,31,155,43,27,41
ENSG00000171848,5263,7293,10786,15482,5870,11705,5219,9593,14153,10365,4786,12364,9531,13633,11015,7393,2747,2250,3563,7055,8418,10603,3356,10261,3463,14807,10013,10783,1767,8232,10101,4177,9423,10588,9129,6096,11737,3393
ENSG00000115756,2429,984,1222,2381,1651,1451,2119,1031,1224,1865,1844,1305,586,1212,1310,1375,1798,1318,1869,1784,939,1118,1512,1016,2000,1858,1773,462,892,413,1384,2071,2212,412,1516,2495,1041,1632
ENSG00000115758,7311,6726,9313,12540,7128,8584,5456,5153,7110,9358,6920,9683,5373,10900,8441,7709,5894,5727,8237,6752,7309,10147,6966,9105,5764,8048,5805,4682,3956,5949,8224,6835,9033,5843,8156,10731,7140,4039
ENSG00000115761,3301,2357,2848,3838,3062,2959,3431,2734,2551,2813,3067,2648,3014,2869,2358,2281,2210,2705,3086,2406,2614,2546,2837,2737,2790,2735,2234,2265,2123,2423,2409,3118,2968,2551,2509,3506,2669,2806
ENSG00000143882,264,220,204,347,237,302,236,171,243,329,225,196,210,216,224,187,299,207,300,193,256,254,279,295,201,256,249,156,136,250,200,194,356,226,190,325,268,235
ENSG00000143870,5088,5567,5328,9641,4558,7683,3605,3903,7205,7065,3932,5752,5856,5056,5510,5423,4760,5255,4429,5273,5767,6110,5673,6345,3910,6583,6717,6118,3179,6687,5654,3918,6489,7046,5654,7767,6031,4123
ENSG00000162975,194,299,47,495,69,291,138,142,317,333,163,158,112,126,185,355,258,229,90,258,111,177,307,112,177,303,306,87,105,104,345,101,201,326,856,498,95,69
ENSG00000150873,221,189,77,176,197,146,126,168,192,192,259,289,58,110,262,331,76,77,209,304,79,189,156,115,183,271,175,62,142,63,230,207,207,93,412,154,171,174
ENSG00000162976,316,384,253,659,359,297,228,460,328,261,359,303,433,277,291,596,200,285,239,487,429,335,537,435,279,297,381,353,358,445,323,232,571,588,549,585,419,398
ENSG00000134318,12709,7220,9371,15767,11914,11480,9963,11480,9703,10203,9880,8514,10904,11028,8508,8085,7730,7674,10024,8336,8920,7988,11704,11397,9640,10056,9861,6698,6129,7621,9064,8836,12791,10732,8976,13754,8994,9073
ENSG00000169016,2315,1612,1500,3299,1947,2258,1802,1176,2347,2175,1885,1994,2025,2157,1934,1679,1712,1631,2021,1730,1955,2060,2193,2090,1882,2329,1826,1699,920,1575,1594,1617,1967,1943,1701,2960,2065,1535
ENSG00000196208,12945,3485,5753,14200,13833,7769,17009,2022,8372,8600,10800,7185,6740,15120,6979,4234,9361,6607,9075,3895,5256,7833,9241,7942,11167,10665,8197,2548,4108,1462,4306,7935,6483,3689,4248,12409,8719,9100
ENSG00000169006,1,1,1,3,1,0,1,5,0,0,1,1,0,3,0,0,2,0,2,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1
ENSG00000134324,2698,2561,3748,3717,1514,3506,2621,2114,2936,2436,2369,2371,3686,2766,2322,1817,2029,2419,2239,1901,3198,3130,2968,4215,2326,2984,3197,3215,1659,3443,2191,2321,4030,4305,2370,4429,3428,3253
ENSG00000071575,7734,10119,6437,11475,6233,11169,5750,7750,10538,10607,7376,7107,9763,9027,9147,16469,6738,6966,7454,19972,8783,8444,7034,7699,7900,8073,8567,6540,5074,6277,14108,7908,8755,9676,17147,27807,9214,7052
ENSG00000162981,136,200,238,49,143,236,67,320,81,115,72,33,25,13,60,444,171,96,62,79,13,83,15,51,174,32,55,1,103,0,137,138,11,2,251,9,26,37
ENSG00000151779,7739,7903,13452,8714,16307,8195,8225,9507,5724,5822,7746,6829,13691,5807,6030,7932,5946,10416,8146,5969,13258,6951,11488,13542,6030,5395,7693,10324,8368,11455,5864,7593,10572,11812,6519,6996,9872,12948
ENSG00000079785,5735,5044,5930,7807,5830,6503,4640,4975,4796,5316,5638,6043,5683,6468,5143,4931,4146,5153,5550,4719,6576,5307,6117,6440,4967,5220,4166,5387,3647,5034,5467,5197,5529,5902,5275,6241,7110,5705
ENSG00000134323,2774,1992,1795,3580,3501,1717,2264,1671,2286,2411,1744,1747,2239,1895,1582,1741,1726,3261,2478,1714,2500,2935,1492,2503,2276,2217,2628,2575,1080,1848,1502,1591,2796,1856,1815,3349,1388,1103
ENSG00000197872,4245,2572,2874,4060,2196,3683,3155,3201,2284,3282,3827,3286,2054,3182,3340,4432,3164,2659,3277,3173,2803,4787,4693,3684,3595,2849,3026,1971,3813,1351,3986,5117,4323,1744,2986,7153,4759,4323
ENSG00000214842,31,23,40,15,22,32,46,16,50,10,48,24,3,20,12,13,44,45,34,8,3,27,15,1,60,29,7,1,10,2,21,25,3,0,17,8,4,16
ENSG00000163032,299,358,217,170,175,330,282,187,295,194,314,287,155,301,367,350,270,229,254,458,98,231,118,134,419,276,196,58,224,87,441,488,117,89,727,154,172,135
ENSG00000163029,4052,3776,4320,6785,3797,4308,3872,3366,4478,3627,3446,3906,4292,3962,3767,3526,2953,3696,3568,3323,4278,3478,4611,4245,3677,4415,3792,3658,2901,3906,3988,3365,3859,4135,3347,4455,4489,3739
ENSG00000178295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151379,0,1,2,0,0,3,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSG00000170745,15,22,18,13,29,25,18,2,10,8,7,5,13,16,7,2,10,11,10,2,9,2,3,10,11,10,16,1,20,3,45,60,18,1,5,9,16,11
ENSG00000240857,279,293,333,523,288,289,223,247,350,314,270,322,259,265,254,253,265,321,284,299,394,266,337,325,263,274,287,311,220,350,307,254,303,312,276,371,364,290
ENSG00000250741,20,12,3,6,14,4,14,10,7,8,10,7,7,13,6,13,8,7,8,6,11,11,9,9,15,9,7,7,12,7,13,12,5,2,7,21,9,14
